composite_rank,player_id,player_name,total_participation,rank_participation,total_distance,rank_distance,n_press,n_rows,total_modeling,rank_model
26,68314a41-fbd6-d896-fb13-c348f321b1e6,"Wedman, Matthew",1.3110397766922544,136.0,6.4032374733062944,43.0,74.0,292.0,9.621964354941955,20.0
27,f4381702-541d-bbce-d4ad-9ada397f80ec,"Cracknell, Adam",1.5359560362875095,106.0,4.651659996165868,93.0,238.0,893.0,14.156973163066905,4.0
28,3c97dc1d-a952-5220-56df-de7a5c64c208,"Mcging, Hugh",2.3522668062340086,45.0,5.92703863037909,51.0,192.0,638.0,3.762585607209608,116.0
29,e936a4e7-0304-42aa-1ad8-269904d96714,"Karlsson, Linus",1.664815073272855,93.0,4.06574363671636,124.0,260.0,935.0,10.795646738416348,9.0
30,e8fea67a-8042-8fda-08b4-f058368fe357,"Bolduc, Zachary",3.622284252151664,5.0,4.943966777908651,83.0,144.0,524.0,3.0936942281419424,146.0
31,4772aa22-208f-44a0-8e47-0029da368b48,"Kasper, Marco",2.0469469644103286,57.0,3.8068599668599097,136.0,260.0,874.0,6.996424569113162,44.0
32,9d227775-ff40-8878-dbd2-b275f291952a,"Karlstrom, Fredrik",1.890532682019075,72.0,4.253632933352909,113.0,214.0,786.0,5.938215757277717,59.0
33,31afd5bc-827c-9211-5784-f7a96764b140,"Rondbjerg, Jonas",1.4081716678297285,122.0,4.74842201314115,90.0,193.0,706.0,7.264630601799552,40.0
34,e11c278e-bb24-1555-240d-8556a7f63afb,"Sutter, Riley",1.6185752500581536,98.0,4.429524969252478,103.0,200.0,798.0,6.478239954341948,52.0
35,1b0ec3d0-fbd0-112f-f859-6c6696f55dee,"Beckman, Adam",1.8290032565712964,79.0,6.2989332720369084,44.0,235.0,912.0,3.250838857959245,134.0
36,86d443fb-d036-6a5f-adfe-abd2286c4a74,"Blandisi, Joseph",1.451830658292627,116.0,5.970473008053578,49.0,228.0,824.0,4.275743217678112,97.0
37,e3640c9a-f167-a9fb-5b42-88d88654fe8a,"Lind, Kole",1.8977925098860209,70.0,4.504204832448012,99.0,214.0,819.0,4.4985002721591485,95.0
38,62962656-a554-8ab3-7d7f-5669fa932604,"Goncalves, Gage",1.3156850430332645,135.0,6.8508076669690565,36.0,240.0,788.0,4.247881877606078,99.0
39,58b0c680-a304-643d-ce76-6451b920519a,"Rau, Kyle",1.6714922074901144,91.0,4.279497323183731,110.0,135.0,533.0,5.31181607148878,71.0
40,69aa4743-6d37-4847-9c9e-f55a0d888150,"Weatherby, Jasper",2.43677483135613,39.0,10.386078604417111,3.0,220.0,837.0,1.6499156940976678,234.0
40,ec19bc8b-8413-3a35-3a64-922eeb62d5a7,"Jankowski, Mark",1.9835066294487096,63.0,4.910067062845496,86.0,131.0,489.0,3.407187276055918,127.0
40,ad46103a-4d3e-9234-dee6-f970fd779e79,"Blidh, Anton",1.9205687369155624,68.0,2.533893263751711,207.0,208.0,711.0,15.011927326610069,1.0
43,a498fb15-dea2-c999-7f8c-63aa786b7bb7,"Gambardella, Joseph",1.9474342870434993,64.0,9.178654094118432,10.0,221.0,837.0,1.9652496380458828,215.0
44,6e6168a5-df29-f732-cbd8-5e5d3ccfc780,"Back, Oskar",1.3480483833449646,129.0,6.461670975660794,39.0,207.0,831.0,3.5401577764337184,123.0
44,eeb81509-6a0d-5320-8d5a-2c1e58d83af5,"Lycksell, Olle",1.8130286113049552,80.0,3.695173522659292,147.0,192.0,714.0,5.673869553313228,64.0
44,bfcaa06a-42fc-68bf-aeb2-f26f3d6c02f7,"Ibragimov, Timur",0.999381251453827,194.0,6.4313225954958835,41.0,123.0,476.0,6.2488140394735865,56.0
47,d7535706-ab13-a4e2-1b01-b80ac5ff0720,"Andonovski, Corey",1.3647150500116312,126.0,4.5604751941365835,95.0,205.0,658.0,4.817996725975931,80.0
48,1f96dae9-d63f-c6da-686b-351c8fc8c14c,"Day, Logan",3.135931612002792,14.0,2.568205654194092,203.0,213.0,399.0,4.612836876303229,88.0
49,4f269c7a-99a5-bd2f-9bb8-5ffeec578d52,"Henriksson, Karl",1.7544649918585724,84.0,8.13229917918727,20.0,196.0,673.0,2.126216696979102,202.0
50,e69dd394-c120-c096-00ba-2db135c0a1b1,"Dube, Pierrick",1.5886927192370326,101.0,5.794304701723275,55.0,204.0,729.0,2.810698083987832,161.0
51,2f0d296c-e9df-b8b7-f0e0-a135b8802329,"Soderblom, Elmer",0.9419120725750182,210.0,6.068950400337732,46.0,239.0,901.0,5.686052401540187,63.0
51,fc414242-12e8-6043-d405-65eef24051c1,"Olausson, Oskar",0.8760153524075371,222.0,5.809280015266838,54.0,167.0,565.0,7.080009318138671,43.0
53,8885b7bb-ab37-274e-de67-e4e0cb571d11,"Farinacci, John",1.4397138869504544,119.0,5.648211247918337,60.0,233.0,770.0,3.1062570817336375,144.0
54,af1d2155-8151-1411-7139-22b219311670,"Perreault, Jacob",2.198230983949756,50.0,3.6353590235252264,150.0,122.0,430.0,3.3631381066340937,130.0
55,e14d8b1e-280b-fcd3-8676-f0ec14a86d80,"Hirvonen, Roni",1.251528262386602,145.0,5.391089487826802,66.0,128.0,482.0,3.6046732902787735,120.0
56,5cfb433e-f489-5965-e0f1-6ccb5d7a2b2c,"Nikkanen, Henri",0.9588101884159111,205.0,10.525981284711447,1.0,205.0,793.0,3.001660904047585,150.0
57,85ee3269-0c02-823e-7fe2-a1a0b0566cd7,"Chaffee, Mitchell",0.811139799953478,238.0,4.48432379973649,101.0,125.0,401.0,9.628507868135737,19.0
58,efe32eee-dd5c-b72b-7da9-d193d8e04efc,"Klapka, Adam",1.201065364038149,153.0,9.825003670453365,5.0,193.0,715.0,2.1007854856582706,203.0
58,c8faf786-d902-4a0e-cfdd-3326fa37b797,"Burke, Cal",0.8835554780181444,220.0,7.085990279850936,28.0,185.0,772.0,3.809053008559285,113.0
60,5c7cca9d-bfc2-3931-363d-daaebc4da409,"Willman, Maxwell",1.9228715980460576,67.0,2.759196523208022,191.0,158.0,585.0,3.98306129368713,104.0
61,f7d87866-fb2a-6a94-5317-d30145102fef,"Meyer, Carson",0.8947534310304727,217.0,6.424474055758976,42.0,147.0,577.0,3.9010823434502577,107.0
62,71bee4d1-8889-3ec6-e934-ef86eca81be9,"Walcott, Daniel",0.6595778087927431,281.0,5.197918405972025,77.0,187.0,603.0,10.421758701395715,11.0
63,c4ebf006-49c8-4653-9f36-08b55190b8b2,"Dufour, William",0.8441125843219359,227.0,5.207060499650518,74.0,189.0,698.0,5.245465227829553,72.0
64,e75ad40d-06f3-a0e9-0b73-d4b75b83749f,"Koppanen, Joona",1.044851128169343,182.0,7.906960929808379,22.0,252.0,738.0,2.488199625284661,179.0
64,17494d44-9ff1-9cf3-5f99-cc754342c12f,"Bishop, Clark",1.4244045126773677,121.0,6.9861441625000955,30.0,176.0,629.0,1.701004662184867,232.0
66,6e63d926-1cb1-c092-8a03-de277ae4bf98,"Priskie, Chase",3.1933426378227505,12.0,2.275347871763835,224.0,260.0,430.0,2.902056211064734,155.0
67,fc27738e-0887-ed94-4db2-89b7229b368c,"Barron, Travis",1.1368771807397076,165.0,3.338175380886864,163.0,216.0,784.0,5.116147074672689,76.0
68,05017054-7f2a-ab0a-f2bf-9c685b7f0789,"Mastrosimone, Robert",1.8830460572226104,73.0,5.742286147845458,57.0,142.0,614.0,1.03151653051233,278.0
69,4447229a-e693-b7a3-6bbe-f464ae9917c4,"Pyyhtia, Mikael",1.380080251221215,124.0,3.0017280516480547,179.0,154.0,620.0,3.843617817399624,109.0
70,9c74b325-0fa9-5486-dd3f-f6b577678042,"Pavel, Ondrej",0.8743021632937898,223.0,3.4976727489272528,157.0,177.0,659.0,7.674827397865801,33.0
71,3fa9dd4a-efae-a4f4-e00c-d5885556b815,"Meyers, Ben",1.1720062805303562,157.0,2.959296413651228,183.0,68.0,255.0,4.809722646886238,81.0
72,9123cf74-4ebf-4134-8942-ac14445c836b,"Todd, Nathan",1.306812049313795,138.0,8.301710549363316,18.0,306.0,1053.0,1.130170830991846,267.0
73,9b4ee081-3050-ae6e-ca41-47d034838030,"Dach, Colton",0.6738171667829733,276.0,3.91560955072436,131.0,163.0,671.0,9.378862810631617,22.0
74,c50ee147-78c1-e97c-f042-2810c51adffc,"Shaw, Mason",1.0128041404977903,190.0,3.1575899118689295,173.0,61.0,194.0,5.557235470797399,67.0
75,ef6ffa30-eb7b-716c-b66b-d0db438b2268,"Strome, Matthew",0.4415561758548506,346.0,5.053518994565841,80.0,191.0,791.0,10.366092418955931,12.0
76,5ed92cf2-bc71-8b27-ceef-13805029dcbc,"Lapierre, Hendrix",1.0217771574784835,188.0,4.142301053946195,119.0,46.0,198.0,3.2252147275047154,135.0
76,5801ee51-cb4c-15b8-3d9d-757bd846feae,"Tufte, Riley",0.983911374738312,196.0,3.3651957813684703,161.0,232.0,864.0,4.73778640746874,85.0
78,5a453d9b-d3e9-d3cf-af18-be043e9650b3,"Rempal, Sheldon",1.8957455222144692,71.0,4.389531108530317,106.0,261.0,1047.0,1.0920175997881345,271.0
79,6488121e-ed37-2c24-34b7-84a6b947486c,"Carroll, Joe",1.1827901837636663,156.0,6.008122362821324,48.0,148.0,475.0,1.3705641470381893,255.0
79,34f46eb8-532d-889d-33f8-51b226bd083d,"Vecchione, Mike",1.3398697371481745,132.0,3.2340092493686052,168.0,177.0,772.0,2.8180781251542997,159.0
81,64897768-18c0-5c24-3bc4-1137682f7c4f,"Felhaber, Tye",0.8346545708304263,229.0,2.7393970604379927,194.0,187.0,637.0,7.3887358218715615,38.0
82,db0333ab-7807-d7a0-6a75-e78b8401080d,"Fogarty, Steven",0.1724575482670396,436.0,6.91759532623595,33.0,274.0,1158.0,11.438963883281804,6.0
83,f487f33a-87b9-43cd-d79f-02dac52c3dfe,"Meireles, Greg",0.6542114445219823,284.0,3.884239663277316,134.0,148.0,600.0,5.81376941384964,61.0
84,a855a24c-10d7-480c-5f02-f40cacd514f9,"Luff, Matt",1.2100162828564789,151.0,2.5496321223818983,205.0,98.0,352.0,3.4310392353501338,126.0
85,d9161211-1630-84bf-6d4d-423ce053cd83,"Abruzzese, Nicholas",1.6921679460339625,90.0,6.939706162875753,32.0,234.0,871.0,0.4733994647533035,361.0
86,2169a8c5-6ecd-6471-78be-1fd91f858e82,"Chibrikov, Nikita",1.0980460572226107,174.0,9.710860705551177,6.0,263.0,1016.0,0.8522523336252772,308.0
87,936ad397-0a05-0d42-2c84-a8d14ddf2971,"Kozak, Tyson",0.8272702954175394,230.0,3.705975125592478,146.0,111.0,429.0,3.620140095205566,119.0
88,95faf17f-eeab-555e-2e51-7af990402dc6,"Samoskevich, Mackie",1.2435496627122593,149.0,4.657767372907744,92.0,201.0,741.0,1.332000982934695,257.0
89,fc4b5423-4463-8a2b-f319-30916f7c8928,"Olofsson, Fredrik",1.3693230983949758,125.0,1.3509802650000902,278.0,48.0,162.0,4.172064171358791,101.0
90,7e9f0d8e-e3cb-c9d9-5986-30ccc588774a,"McLaughlin, Blake",0.6931716678297282,268.0,2.491034232016106,210.0,74.0,244.0,7.955191085916354,30.0
91,2e4b21f4-9426-ca70-4bb7-b7107d5d3c93,"Groshev, Maxim",3.1777238892765767,13.0,0.6637811140773677,331.0,263.0,,,
92,663df049-a045-0561-16e3-1db633a0723e,"Aston-Reese, Zachary",1.5671446848104216,102.0,2.7228315313276545,196.0,179.0,595.0,1.8245458408532265,223.0
92,4140108e-fd7c-f6c9-17ed-54d6cb083bb4,"Clifford, Kyle",0.9217725052337756,214.0,5.618301990143015,62.0,155.0,567.0,1.4843196069016678,245.0
94,c622c5d2-2a49-f3e5-6bf7-0e23fa29032e,"Crozier, Max",2.327752965806002,46.0,1.3518045731171136,277.0,180.0,247.0,2.1346211509323294,200.0
94,e85322f9-3cab-0b5b-4435-ed9cd9ef008c,"Dzingel, Ryan",1.1699371946964412,159.0,1.6568931257514228,256.0,34.0,108.0,3.855933023895656,108.0
96,8f7dc0f4-ca8a-10e4-040e-574cba9e71b1,"Drew, Hunter",0.3242288904396374,375.0,4.0870539287163545,122.0,99.0,424.0,7.468034297517312,36.0
97,08c60c80-c4d5-92b9-4f37-459db0d51fe9,"Caulfield, Judd",1.083068155384974,177.0,3.385637756793971,160.0,222.0,753.0,2.201038795315307,197.0
98,e850e12b-4214-353a-3bbe-aad41042acd5,"Griffith, Seth",0.3658920679227733,362.0,3.979230460737869,128.0,180.0,622.0,6.889149520964807,48.0
99,79b63b9f-49dc-162b-951e-053b32088ce5,"Smallman, Spencer",0.6114712723889282,298.0,5.2966829578280725,69.0,145.0,492.0,2.6282175432028936,173.0
100,594759ce-c137-f893-62f5-d6b5ee7db55c,"Merela, Waltteri",0.6268341474761577,294.0,6.85526036017267,34.0,148.0,521.0,1.9956298810967144,213.0
100,f4d0b772-1f4e-66ba-7ed2-54024c2c659b,"Reichel, Kristian",1.4007559897650623,123.0,9.027016372484397,11.0,253.0,816.0,0.0929147892745151,407.0
102,c49719c8-8490-01cc-e81b-91996b030e35,"Jenik, Jan",0.8832751802744829,221.0,3.772913097816746,137.0,164.0,609.0,2.3884533876819467,185.0
103,67e1e8ce-d6e8-927b-8a0f-0eaf39b35fc6,"Pinho, Brian",0.2022400558269371,421.0,5.919763080594201,52.0,221.0,781.0,5.241694271172066,73.0
104,eea2f5b1-7f49-aeed-2bad-ceff85f41700,"Dumont, Gabriel",0.8935008141428245,218.0,1.0988561499291682,300.0,148.0,455.0,8.035666070897305,29.0
105,5ce2531f-d048-1233-61ba-2fc6398d8ec3,"Sgarbossa, Michael",1.4752500581530592,110.0,3.505622991286564,156.0,130.0,490.0,1.00177532246578,286.0
106,6d76255c-3247-8cd9-1e45-d4543ce11e86,"Hayden, John",0.195799023028612,426.0,4.256613844700212,112.0,203.0,814.0,9.9014620083021,17.0
107,a6b4086e-956a-6a17-e22c-83858e92ef99,"Condotta, Lucas",0.1968469411491051,425.0,5.6420853541555775,61.0,206.0,785.0,5.332736168433801,70.0
108,fd49836f-d5af-212e-d04d-32c44ef24a8e,"Sykora, Adam",0.3143324028843923,377.0,3.0063367595431485,178.0,188.0,666.0,14.86995458703494,2.0
109,06813969-3aca-1417-ec01-0de8fb823a64,"Benson, Tyler",1.0684996510816474,181.0,2.5181527547282485,208.0,175.0,715.0,2.636692411004923,171.0
110,c9830dad-b858-24e2-28af-9755c724d0c9,"Seminoff, Matthew",3.11637706443359,15.0,0.3085580583875593,365.0,196.0,,,
110,ac8def35-7690-efa6-0e76-cb51ada82cf5,"Koivula, Otto",0.3729495231449178,360.0,3.5085347195837864,155.0,129.0,473.0,6.385271331969092,55.0
112,30a82081-452f-1e14-177e-d25c40f895a3,"Beecher, John",0.818555478018144,235.0,2.4562092235846222,215.0,65.0,266.0,3.526312377992596,124.0
112,e25ac5dd-5c9f-292e-3d0d-98f423829cce,"Anisimov, Artem",1.0972365666434056,176.0,0.9745907850820535,308.0,63.0,182.0,4.525842265449015,90.0
114,bc0c9735-bac9-f48e-c06b-01df0bfd052a,"Truchon-Viel, Jeffrey",0.0130751337520362,520.0,6.787983332173758,37.0,298.0,1082.0,8.912316237425536,24.0
115,befd7372-8a19-ca5a-c1db-88c82ad4500b,"Criscuolo, Kyle",0.4061758548499658,352.0,5.4834127202054015,64.0,240.0,946.0,2.706655675825801,169.0
116,6b15df6f-e4cb-a8f9-2f8f-1985efc31e8d,"Kubiak, Jeff",0.6713852058618291,277.0,8.608242764578414,15.0,244.0,935.0,0.9481876261446642,295.0
117,9a673947-843b-c6fd-0b7e-35c0d46cf23f,"Sokolov, Yegor",0.3357513375203542,370.0,4.521815309292032,98.0,243.0,818.0,3.387326929720601,129.0
118,3df1ae9b-2aa4-e9cb-6921-02b059b862b6,"Caamano, Nicholas",2.3948022795999075,41.0,8.384455197812546,17.0,200.0,741.0,-0.7723514493205121,540.0
119,0ac29755-f1de-15b2-904e-d17a9ed4fac8,"Fleury, Cale",2.023378692719238,60.0,0.6508184942376823,332.0,252.0,550.0,1.885166029068505,217.0
120,5bd9a56b-e7ed-0f23-4c35-63587ff2bd90,"Kaspick, Tanner",0.5530588508955577,312.0,6.595429389541266,38.0,200.0,699.0,1.2431613962316284,262.0
121,8928e094-1450-a2f0-bb6f-6fd697d469c4,"Terry, Chris",0.2361363107699471,406.0,3.575927711794901,152.0,208.0,663.0,6.167596379422268,58.0
122,6845c1eb-216d-4366-cda0-d3c220357faf,"Del Bel Belluz, Luca",0.1001709699930221,466.0,4.292554939085374,109.0,186.0,744.0,6.992154732592843,45.0
123,8b43652c-1ab8-e931-e045-ca9cd839d10b,"McCormick, Max",1.479439404512678,109.0,1.8183464133151708,245.0,197.0,722.0,1.102757550906662,269.0
124,a0c15a5d-c635-d29e-06a4-421921529350,"Dunne, Josh",0.1494080018608981,445.0,4.924436559158003,84.0,95.0,350.0,4.464606514259541,96.0
125,0ca4f9ef-7e7a-d691-6e1c-16d394e84bfe,"Baddock, Brandon",0.4138474063735757,349.0,4.817009678587872,89.0,173.0,746.0,2.295997219658297,189.0
126,be8e81a6-ec2f-39eb-ef48-6264cf6f5d01,"Harkins, Jansen",1.097645964177716,175.0,0.4760503399065894,348.0,54.0,151.0,3.809762720127305,112.0
127,7a213ae8-292c-bc7f-83dd-7b14bdcadde1,"Berggren, Jonatan",0.9498906722493607,209.0,1.239099977071728,289.0,166.0,485.0,2.9697562070702097,152.0
128,05d1d579-7092-686f-82ea-789112b87f0f,"Steeves, Alex",0.1333752035357066,454.0,3.618972425130963,151.0,216.0,801.0,6.393477639224628,54.0
129,de965666-84cc-36f5-8129-ad04ec59d185,"Heineman, Emil",0.0819202140032571,476.0,3.743589409256752,143.0,169.0,534.0,7.125066120798807,42.0
130,472ae96c-4b00-987d-520b-b7574439702c,"Carpenter, Ryan",0.8056734124214935,240.0,2.580951824160654,202.0,33.0,157.0,1.867796847576658,221.0
131,11fbe5d4-66ec-34ba-9657-09704f893154,"Toninato, Dominic",0.9804140497790188,198.0,0.3121975279661672,363.0,120.0,468.0,3.769131655805138,115.0
132,080a4b83-a144-5887-3f0e-084a2fbeb039,"Asselin, Samuel",0.3078669458013496,382.0,3.196924375841006,170.0,146.0,591.0,3.4373945281846794,125.0
133,2e33542c-6735-7a9d-beb1-3911e384f921,"McDonough, Aidan",1.362285415212841,127.0,8.05209830781837,21.0,236.0,730.0,-0.6798891194052956,531.0
134,b3762305-438c-1b85-1c59-1a831d98849c,"Pekar, Matej",0.7116538729937196,262.0,0.7209338014435764,329.0,60.0,193.0,4.524776135924066,91.0
135,0197019c-0e19-f14e-cdab-ce4bb3630856,"Laferriere, Mathias",0.309960455919982,381.0,5.05493153561217,79.0,207.0,724.0,1.7711001640073714,226.0
136,07c7205f-b4bc-d542-bbf1-6d64f9ad841b,"Coe, Brandon",2.963796231681787,18.0,0.0122036508788947,442.0,174.0,,,
136,c8024fec-51b4-5225-e66f-bd6ebed34b9b,"Wiebe, Jaxsen",1.5963154221912077,100.0,0.3844070405949842,360.0,84.0,,,
138,34f1d587-08e6-10f2-c48d-54fb50d3b881,"Firstov, Vladislav",0.6558269364968599,283.0,2.1288012911302365,231.0,30.0,143.0,2.5516103640559904,177.0
139,98e46ae5-eff9-0b8e-979e-9310c0f4d553,"Jonsson-Fjallby, Axel",0.9722086531751576,200.0,3.23289615027473,169.0,117.0,464.0,0.7029487233868694,323.0
140,a23408ce-f1c0-03b6-d7ef-60da484f7212,"Nylander, Alexander",0.3331484066061879,371.0,2.948499467771711,184.0,140.0,330.0,3.153500963390441,141.0
141,1528eac5-8aa1-8745-fd3f-52cb7c35ab0d,"Seney, Brett",0.7723063503140272,247.0,3.189189980658383,172.0,225.0,858.0,1.0239217588785352,281.0
142,6c78afc0-6490-5b83-db5f-7f87839dc862,"Hoelscher, Mitchell",0.6951407304024193,267.0,2.417906934994724,218.0,57.0,246.0,1.822609361645687,224.0
143,0fc2aec6-40be-303c-e3c0-f99a7402a6c5,"Barre-Boulet, Alex",0.5398743893928823,316.0,3.465932930889825,158.0,68.0,268.0,1.6217855763599287,236.0
144,78821ac8-2fb6-cafd-71d8-bf5d718e6703,"Matteau, Stefan",0.9508408932309842,207.0,1.6806510616483967,253.0,62.0,271.0,1.3152471033884132,258.0
145,c1474ad5-07a3-1a49-8e6a-f6d82239ff1b,"Element, Shawn",1.6089637124912777,99.0,0.1931518178734586,381.0,201.0,,,
146,5b0ef27c-6a26-8323-1b85-bf91f79d76d2,"Stephens, Mitchell",0.7425552454059088,254.0,3.892136645270493,133.0,143.0,451.0,0.6270475540824718,336.0
147,eae0f98c-c856-b1d8-3723-60b369cbf5c9,"Hardman, Mike",1.434245173296116,120.0,7.391300484153792,26.0,196.0,846.0,-1.2397814555611784,581.0
148,9bfe9ddc-4b06-ca9d-ed9a-9fbda2f10d8b,"Kero, Tanner",0.5598069318446157,309.0,5.450501521928221,65.0,211.0,791.0,0.4060718243536678,364.0
149,01956662-5748-f2aa-a4b7-3501fc7c09f8,"Kovalenko, Nikolai",1.1705512909979066,158.0,1.1828895231569432,295.0,20.0,78.0,0.9727549810822944,292.0
150,a3992b3e-5431-d578-46ae-c846ac78852b,"Hamblin, James",1.1382658757850663,164.0,1.408181069812695,274.0,23.0,99.0,0.8317575198295594,312.0
151,979ce1d2-e256-0268-4655-770bc7ebb936,"Andrusiak, Zack",1.142330774598744,162.0,0.5620499827549175,339.0,12.0,,,
152,e2214881-b6b0-b1c9-6e83-a6b289c4f33f,"Primeau, Mason",0.0192428471737617,517.0,3.0209317701669676,177.0,131.0,445.0,5.601005157548416,65.0
153,ceb3ffdc-2d60-534b-ff06-be2066c3cf70,"Sandelin, Ryan",1.5083786927192375,108.0,0.0965754252929205,401.0,135.0,,,
154,34c9b6d7-581c-e992-d276-c44d50fff88d,"Smith, Dalton",0.2490718771807402,401.0,4.186525753154218,116.0,184.0,682.0,1.4591047143116045,247.0
155,7356658c-38e1-ed2f-84ec-a3abbaceff57,"MacEachern, MacKenzie",2.0449848802046993,58.0,1.9118602636871973,243.0,114.0,394.0,-0.152247118065999,466.0
156,fb734863-ed94-8167-1f2c-039c70f6fed7,"Heinola, Ville",0.723790416375902,260.0,0.3238859647643469,362.0,190.0,290.0,3.0311449726226,149.0
157,022e15e8-84c5-2103-7225-91ae7102aaa0,"Lysell, Fabian",0.0282647127238897,509.0,1.9894029279664711,240.0,170.0,629.0,8.929360622981598,23.0
158,db323125-e53d-b2b8-277f-f2c91384f549,"Bowlby, Henry",0.6708583391486393,278.0,1.7417889004961324,248.0,13.0,57.0,1.3898081488545708,252.0
159,bc2abfcb-4444-082a-2f24-73a1a10338f5,"Biro, Brandon",0.8845522214468486,219.0,5.206845048603252,75.0,188.0,655.0,-0.2693067813761105,486.0
160,29bef5a1-cfab-3a79-60d0-9389a42a0e4a,"Cassels, Cole",-0.3377680856013018,671.0,5.684239450869301,58.0,291.0,964.0,6.201317079102344,57.0
161,3a3be5e0-324a-1af9-5d4c-39b304b8d17d,"Hebig, Cameron",-0.1336741102581989,598.0,3.974105164642394,129.0,196.0,871.0,5.70521412827666,62.0
162,17bf6332-f9af-d4f3-c60a-ed7cd976f2cc,"Bayreuther, Gavin",1.9257129565015123,66.0,0.1210143637547832,396.0,65.0,88.0,0.6607443721703432,328.0
163,9deea627-59bf-c37e-d041-5160edc3ac73,"Boqvist, Jesper",0.7916364270760645,245.0,2.55600212611786,204.0,109.0,423.0,0.5522831475656752,346.0
