player_id,n_rows,total_press_credit,avg_press_credit
d1070fa3-193d-812d-061f-555825538779,139,6.773804060256939,0.048732403311201
3a10f482-4800-bee5-3045-86b128ec6420,121,6.742740526455225,0.055725128317811776
e1eda887-4254-92a8-6144-360df62f16c1,112,6.741867813836059,0.06019524833782196
a2e5ba9a-a3d2-3c36-25f5-6b71426f884d,144,6.6632241982224,0.04627239026543333
fc414242-12e8-6043-d405-65eef24051c1,118,6.599882432395959,0.05593120705420304
40f7ce41-67aa-9b1e-4629-14ea33e8799f,223,6.567478701612875,0.029450577137277466
a2931977-2953-a366-84f6-402e39590fc9,121,6.549103569625895,0.0541248228894702
ff9b6097-e007-85c3-f8fb-f86935bcb875,206,6.540661837455659,0.03175078561871679
1b0ec3d0-fbd0-112f-f859-6c6696f55dee,183,6.447474732526352,0.03523210236353198
c8faf786-d902-4a0e-cfdd-3326fa37b797,160,6.421871319859245,0.04013669574912028
f5fcdc05-b825-c3c6-187d-b79bb81ea956,109,6.412383019735015,0.05882920201591756
3bc06bbe-5d1f-aa0b-c51e-f0c83f70803a,202,6.409607615309822,0.0317307307688605
17494d44-9ff1-9cf3-5f99-cc754342c12f,175,6.379306826950268,0.03645318186828725
ae3c26e4-6536-f078-6e78-8ca2db85def8,137,6.374170277563545,0.04652679034717916
58783cc8-82b3-f9f3-fcf1-fec74713086f,111,6.3518369533766,0.05722375633672613
a55a9dc4-0d17-6c79-1200-0e6282e49b76,186,6.348054794573657,0.03412932685254654
5a453d9b-d3e9-d3cf-af18-be043e9650b3,225,6.291553763174506,0.02796246116966447
8f7c6f8d-3bdb-a0bb-1ec6-89d287eacff5,197,6.22287799234919,0.03158821315913295
9b65e913-a13d-a05b-9427-55f8feacc295,117,6.203688965001347,0.053022982606849116
db0333ab-7807-d7a0-6a75-e78b8401080d,233,6.172895180191606,0.026493112361337365
2fcd5eda-6ffa-3088-c189-0b3342a16345,124,6.131485045585741,0.0494474600450463
5d88c997-487b-2fcb-c49f-64757c86548e,150,6.129337330567259,0.0408622488704484
cce167f2-c8fd-27c9-a350-0a4931c5b132,201,6.121155727703681,0.03045351108310289
4eecd58b-a888-e165-9a1a-0d284825ae25,110,6.039106629849091,0.05490096936226447
663df049-a045-0561-16e3-1db633a0723e,132,6.019202437212591,0.045600018463731753
9daae941-4f95-c94c-baf7-a520ad42785f,181,6.016044376596628,0.03323781423534048
a792d2b1-ce98-c030-e583-39536e721171,205,5.987388518674655,0.029206773261827586
e8fea67a-8042-8fda-08b4-f058368fe357,132,5.954657244453434,0.04511103973070783
4140108e-fd7c-f6c9-17ed-54d6cb083bb4,115,5.953744043240609,0.05177168733252703
60a256f4-156e-1e04-ed00-29e7b5fc2243,168,5.943626390689428,0.035378728516008505
596db0b3-b0e7-ce8e-41f6-7008175ce45c,190,5.883603797723456,0.030966335777491874
98e46ae5-eff9-0b8e-979e-9310c0f4d553,83,5.856071145638904,0.07055507404384222
c25ea63f-011d-ce60-d969-b7d83cf526b1,189,5.834376338295566,0.030869716075637915
65c9be45-0771-6bcb-0263-5b74fc8423af,72,5.83332285630725,0.08101837300426735
41273737-16e3-50f4-d08a-03a1fc11edf5,108,5.82108893035641,0.053898971577374166
234b7ce2-888e-e9aa-4752-601f5b79ea81,69,5.802484975813468,0.08409398515671693
e4245dd4-69d2-7fa5-6473-a4f26787eed9,162,5.801967853619551,0.0358146163803676
31afd5bc-827c-9211-5784-f7a96764b140,129,5.776075190491793,0.044775776670479016
57416be2-68df-99d1-ada5-d3b6d3ef77b0,149,5.767160741819509,0.03870577679073496
86d443fb-d036-6a5f-adfe-abd2286c4a74,164,5.754554413860299,0.03508874642597743
a4939932-d13e-4c1e-b534-699402d2888a,153,5.723436197280292,0.03740807972078622
6e6168a5-df29-f732-cbd8-5e5d3ccfc780,144,5.722797141641724,0.03974164681695642
fd49836f-d5af-212e-d04d-32c44ef24a8e,126,5.722415015999235,0.045415992190470114
9c74b325-0fa9-5486-dd3f-f6b577678042,143,5.712305599242865,0.039946193001698355
05017054-7f2a-ab0a-f2bf-9c685b7f0789,109,5.701922326723547,0.05231121400663804
2169a8c5-6ecd-6471-78be-1fd91f858e82,148,5.688123617886017,0.03843326768841904
00107e79-8a36-de05-69c7-86087051c558,154,5.68210088137016,0.036896758969936105
8dd277fe-98ea-6fe2-f846-af1ff688112e,133,5.681467641559649,0.04271780181623796
8db09dda-0ac0-252d-5cca-f2178f63ee43,108,5.594690928113878,0.051802693778832204
4772aa22-208f-44a0-8e47-0029da368b48,170,5.593564034926199,0.03290331785250705
936ad397-0a05-0d42-2c84-a8d14ddf2971,82,5.582147204532273,0.06807496590893015
e75ad40d-06f3-a0e9-0b73-d4b75b83749f,166,5.563818935666648,0.03351698154016053
e936a4e7-0304-42aa-1ad8-269904d96714,139,5.562744098189601,0.04001974171359425
e69dd394-c120-c096-00ba-2db135c0a1b1,120,5.559253033371224,0.046327108611426866
e816e950-29af-f11a-16dc-9be28900788e,107,5.539373591193845,0.051769846646671454
080a4b83-a144-5887-3f0e-084a2fbeb039,124,5.537247778855563,0.04465522402302873
be80e6a7-4664-2ddb-bcd5-cd4e5085e1b5,102,5.4996624506740694,0.05391825932033401
8bf524f6-7499-1f04-dd8e-e7e80934fb0f,168,5.483542662536122,0.03264013489604835
15e46e6c-821c-e6ae-dc28-f161cd626ca5,80,5.45442862550827,0.06818035781885337
e01e67b9-2150-d1a5-ad6e-0588b64a281c,115,5.45138878718769,0.047403380758153826
5801ee51-cb4c-15b8-3d9d-757bd846feae,137,5.444097740848192,0.03973793971422038
2cb7c2e9-6da3-f835-9636-f6c67c6c362e,72,5.4255656604224285,0.07535507861697817
d06b76a3-3d86-0789-4ece-8c2bbb8dac2a,130,5.415356451746938,0.04165658809036106
a4295efe-fc21-2338-bbe4-dced606dadca,75,5.408775674476719,0.07211700899302292
ee133fc2-90e8-4f9f-b9da-0150fd7acd75,123,5.400262861623324,0.043904576110758736
b8a27cdb-ea33-924d-f963-724d7c48d713,130,5.395879078580657,0.04150676214292814
64897768-18c0-5c24-3bc4-1137682f7c4f,107,5.386688203792285,0.05034288040927369
83210d48-c6d5-b414-a3fb-fb523e0d9a31,75,5.350664994712146,0.07134219992949528
f7d87866-fb2a-6a94-5317-d30145102fef,105,5.330354221307849,0.05076527829816999
5cee66d8-083a-7d7b-bf0f-b11fb30cbebb,94,5.324586096623673,0.056644532942805026
b460c5a3-506f-26e8-0bd1-3e354b96b1b5,130,5.319937858128455,0.04092259890868042
1fe967f3-4573-d760-8359-eb0d9acc3756,109,5.293265053612116,0.048562064712037764
48ab1f72-0e6e-a7c9-0c5d-a978d9ace0fc,124,5.283153571091437,0.04260607718622127
b8541c9c-40ff-8902-1a40-af7c2916bfaa,144,5.274474336505248,0.03662829400350867
85ee3269-0c02-823e-7fe2-a1a0b0566cd7,123,5.269667200861532,0.04284282277123197
cb92f717-6ee3-40c7-6ac2-daeb4eb54954,169,5.257097426717924,0.031107085365194815
41c74b24-2875-6f45-d954-11ac6d6c410b,144,5.250968279153691,0.03646505749412285
6d76255c-3247-8cd9-1e45-d4543ce11e86,186,5.2295082750827815,0.028115635887541835
0ce6b03a-1c53-674c-856d-df3b6dbfd50d,192,5.181262459806435,0.026985741978158517
251a2f59-76d1-290c-b7a1-729a090a8aaf,77,5.165189197383485,0.06708037918679852
7b2af16f-2fcd-866c-38c3-e85484494645,87,5.154249421868379,0.059244246228372176
9d227775-ff40-8878-dbd2-b275f291952a,147,5.148995916264076,0.035027183103837255
bce6bdea-4c8a-8917-a11b-59ecf9c30b51,131,5.145524844845422,0.03927881560950704
c7554bfa-9d55-0c17-9b33-0f223ea3f85a,145,5.139712808160183,0.035446295228690916
47e607eb-374a-751f-1987-8f08b7f86fbe,93,5.133940794308409,0.05520366445492913
195db92d-b85c-e1c2-0f7e-6f1cb57dde82,111,5.127567777111012,0.046194304298297406
a6b4086e-956a-6a17-e22c-83858e92ef99,183,5.0958895183681445,0.02784639081075489
34f46eb8-532d-889d-33f8-51b226bd083d,208,5.061420009888231,0.02433375004753957
44ad96dc-c0b6-9c77-310a-42c86826d41a,94,5.041603841113244,0.05363408341609834
4b82112b-52bb-febc-3fbb-b51f3d1a7dd1,113,5.011550320154498,0.04435000283322565
b5213912-a849-6bc0-e07c-2b66d599713e,79,4.984501843805454,0.0630949600481703
65327d7e-6886-5ff4-3e14-b0a655b531a4,96,4.982934676852698,0.05190556955054893
5ce2531f-d048-1233-61ba-2fc6398d8ec3,155,4.962557577945872,0.03201650050287659
5d3ec04f-99d1-f8e7-920a-64e25e9453a6,48,4.962461792023363,0.10338462066715338
5d03b81f-67cb-341f-bd17-e8a0a6527423,110,4.951916968755587,0.04501742698868715
6845c1eb-216d-4366-cda0-d3c220357faf,156,4.932827905577186,0.03162069170241786
bc2abfcb-4444-082a-2f24-73a1a10338f5,153,4.9311065237056795,0.032229454403305095
f4381702-541d-bbce-d4ad-9ada397f80ec,171,4.927130753731254,0.028813630138779266
68279cec-5e6b-21a0-ab19-e021e0f21161,97,4.882220979344613,0.050332175044789824
6e63d926-1cb1-c092-8a03-de277ae4bf98,102,4.881630022591602,0.04785911786854512
650eabdc-aab3-679a-03a2-d086646b86b9,145,4.849185175658609,0.03344265638385247
6110cbf6-1606-3431-643c-78b0e035f5ff,140,4.834929236325812,0.03453520883089866
08c60c80-c4d5-92b9-4f37-459db0d51fe9,165,4.834090196075901,0.029297516339853946
58b0c680-a304-643d-ce76-6451b920519a,103,4.831119533855125,0.04690407314422451
5ca139e0-c1ce-a588-4a40-483273d8754c,111,4.826381644817213,0.043480915719074
b0ca309f-321f-7119-6c17-cf1437cc9bd8,153,4.817090266054566,0.031484250104931805
e8165ae5-3c31-795b-1801-ef1618fd451f,70,4.812829135432325,0.06875470193474749
dc5a9c10-c8d3-52bc-fd80-b7186f383b34,118,4.793394669325825,0.040621988723100216
de965666-84cc-36f5-8129-ad04ec59d185,143,4.783064504342697,0.03344800352687201
0ca4f9ef-7e7a-d691-6e1c-16d394e84bfe,125,4.771389887587023,0.038171119100696184
938c52ed-067f-8299-e70a-998704932bfd,128,4.768147246560652,0.03725115036375509
7f87b4e4-74a0-39b3-ec2d-526b02fbdfe0,67,4.757620930034278,0.07100926761245191
015f554a-21c0-99bc-0a31-a176810b40c6,151,4.7562565584034715,0.0314983878039965
f3da2b72-e9b7-6d05-ee3e-834953f9f070,144,4.742400476725562,0.032933336643927516
e3640c9a-f167-a9fb-5b42-88d88654fe8a,170,4.726154891884687,0.027800911128733456
47ec1584-2245-2836-a706-e0835ffee601,105,4.716144764058246,0.04491566441960234
23033c23-8f41-970b-8423-7c1eef91ab38,140,4.710843265471398,0.033648880467652846
321ccb94-26f9-bf52-17cf-db4a8b4d324d,105,4.707683913054624,0.044835084886234514
e8fcf932-3019-3ccc-543b-67b8c8e584bb,98,4.678736787582643,0.04774221211819024
829fe83b-5b79-50a7-0b5a-837f3db608d1,132,4.620355715541517,0.03500269481470846
355acc16-c566-85e1-999f-aebfac4b68eb,87,4.603030156261748,0.052908392600709744
3368d715-4eb3-12ac-5ca3-637be728e649,192,4.600293860948847,0.023959863859108577
93dd4a43-8051-720f-47cc-fa4250b969ed,132,4.600182640679907,0.03484986848999929
b2485777-a1f9-23e9-5c28-c99761cd10e2,152,4.584485519641515,0.030161088945009965
2f0d296c-e9df-b8b7-f0e0-a135b8802329,173,4.544514482349585,0.02626886984017101
7ff9ba0c-7a28-4512-c9e5-a10afc5bbd83,123,4.533970131332136,0.0368615457831881
f01b2f76-df10-daf6-f8e2-f2a3968f6d64,111,4.5008845332093195,0.040548509308192066
8bd8e696-4514-a5d5-792b-80b002761f46,130,4.500118221950468,0.0346162940150036
d5313105-925e-e8bd-e752-74e47b2ca328,48,4.471970684625415,0.09316605592969614
6379a6a3-1514-33bc-effa-81a9344f2d13,62,4.466358330219367,0.07203803758418334
9f84fbe2-cd0a-9663-0184-4398a58d7d29,147,4.461011816365685,0.03034701915895024
4447229a-e693-b7a3-6bbe-f464ae9917c4,116,4.436418933282145,0.03824499080415642
e2268782-d1cd-c267-e7ab-c1fd76d2e34f,96,4.426150540470832,0.04610573479657117
6a7002cd-5825-1e0b-1847-6f2197cc2190,61,4.422434118507924,0.07249891997553974
79b63b9f-49dc-162b-951e-053b32088ce5,85,4.416814122930315,0.051962519093297826
0af3f2e3-7646-a092-4313-a467ee77fcdd,85,4.408215618662036,0.05186136021955336
94c58fec-e597-77fa-ea7c-b64e8dec79d8,229,4.384293369956484,0.01914538589500648
9a673947-843b-c6fd-0b7e-35c0d46cf23f,166,4.351572757117732,0.0262142937175767
b9289963-36ff-72f3-2e0f-5d1c271974dc,80,4.339028165766709,0.054237852072083856
62d8d552-b95a-dea2-1bdd-bb508f1d8a81,61,4.33499917462509,0.07106556023975558
3009ca76-0ff6-9da5-c8b6-6fd357f7a7e1,198,4.321544905058799,0.021825984368983833
cf47f181-03bc-cec7-23d8-23f407701653,93,4.316451633994568,0.04641345843004912
00f266b8-6b50-005b-cde2-3aa1f6d30db3,81,4.309881364981546,0.05320841191335242
0e576680-d92a-8954-1c02-51bab3e6670c,103,4.295911726850754,0.041707880843211205
ca8cc0d1-c1a3-322e-5d98-ffa66cded990,57,4.294639832924699,0.07534455847236314
5cfb433e-f489-5965-e0f1-6ccb5d7a2b2c,196,4.27150178748106,0.0217933764667401
fb734863-ed94-8167-1f2c-039c70f6fed7,58,4.267813077339898,0.07358298409206722
88e216a2-1386-7181-fda4-1819e8611ca5,94,4.256495789029575,0.04528187009605931
46121515-ed91-d0e4-56cf-d0aca14a8b5a,104,4.244117168353639,0.040808818926477294
b2f264ba-1fa2-c297-2cf2-a5109e7b99d9,132,4.242240564506728,0.032138186094747945
3c97dc1d-a952-5220-56df-de7a5c64c208,92,4.19893643700322,0.04564061344568717
62962656-a554-8ab3-7d7f-5669fa932604,201,4.186382469179897,0.02082777347850695
54c92034-9ece-4a76-ae9d-be434c2eef82,121,4.181014999382158,0.03455384297010047
594759ce-c137-f893-62f5-d6b5ee7db55c,111,4.175730370092194,0.0376191925233531
eeb9d4d1-0d23-550d-2796-42a09d440711,84,4.163407362352392,0.049564373361337996
ecbd0ea2-3043-731c-3cbf-94053cd3f09b,108,4.1607405282224255,0.03852537526131875
42e3b869-a651-df12-3291-53f0f3320501,136,4.129711747996535,0.030365527558798053
09acb688-56e4-f841-9840-99924478fb13,120,4.1226753238578,0.034355627698815
62d071bf-6133-a7ae-90ad-66b34dc7b39c,77,4.111635402375747,0.05339786236851619
66cb9389-fb62-0a30-a1e9-2be938f5ed7c,100,4.094717258646036,0.04094717258646036
8e72a880-86a7-efa3-ddfd-a1127df16d89,96,4.083913707431836,0.042540767785748286
001f8fd1-bc74-2cc8-3e59-09a02532c938,125,4.0750258478581385,0.032600206782865106
06aa1b16-e3ee-cce4-0a42-b0f70600c477,151,4.058499325551671,0.026877478977163385
4a0e87a5-8802-a049-3d39-4dcf34e5a10c,26,4.055552175797729,0.15598277599222035
3aa7c517-7091-0133-341a-3abc7d3a674f,100,4.051588393738105,0.04051588393738105
5bd62585-fe76-88d0-45d7-8841bb9908ce,93,4.036075916251098,0.04339866576614084
af933b87-4f83-feaa-feff-6f90363db186,164,4.030459649386726,0.02457597347187028
933793a1-349e-90c0-babf-a1dd14e6511f,77,4.020259015672712,0.05221115604769756
06813969-3aca-1417-ec01-0de8fb823a64,136,4.014095276794693,0.029515406447019804
e18b4827-dcbd-4cb7-b666-8529df7441bc,46,3.9837156394153377,0.08660251390033342
d1008d47-7d9a-b5ce-a5c4-11335e021805,114,3.9792006887084264,0.034905269199196724
71bee4d1-8889-3ec6-e934-ef86eca81be9,138,3.9781492524663666,0.028827168496133093
178c4dba-943e-4f43-64ea-51402c33f28d,91,3.9731095545240556,0.0436605445552094
5e597523-3951-4de6-6d47-6d3fe982366b,120,3.970519685960435,0.03308766404967029
5e97725c-294e-9f96-1be5-1960f6b93d17,83,3.9652584497891437,0.04777419819023065
c0cc293f-af8f-d0d6-d86a-65f9e3ad1df1,155,3.9557477374628336,0.025520953144921508
aa7242ad-c419-33d4-6be1-f8132fc80b23,59,3.9547054489050004,0.06702890591364408
c49719c8-8490-01cc-e81b-91996b030e35,121,3.931401913542402,0.03249092490530911
d9cf213c-8aa3-ec29-2aa1-29c82ed7d5bb,125,3.927375982903239,0.03141900786322591
61a43f85-2e5c-ef36-a82e-322e6e622997,67,3.9235985407411786,0.058561172249868336
55083278-5797-8647-ed4f-5deab1f4fb43,44,3.913532677196725,0.08894392448174375
c904de64-762a-0721-4c8f-90dfc7fbf289,131,3.912795605708438,0.02986866874586594
92a1bf87-e138-f25a-ebab-c92e182b701e,120,3.906211890889037,0.03255176575740864
1d33070c-e556-fb1e-bc44-0073a18d3693,64,3.896155335322058,0.060877427114407155
89d6fd61-dc6a-4969-d01a-a672c177757f,163,3.88152590446177,0.023813042358661163
718d4ab2-3efc-3646-2586-f9bf06d844e8,47,3.869360613526488,0.08232682156439336
9c5a0e11-4272-5962-2621-08678ba1b301,27,3.8373340353187713,0.14212348278958412
9ef6d4ec-63a9-9da3-2580-cc0bfca09b47,119,3.8262345256701074,0.03215323130815216
2622a685-e219-c5e7-e7f1-d413e86d75cc,129,3.824055320118072,0.029643839690837767
ceba5090-f6e0-e944-7ceb-e629c8348684,159,3.8202665523049077,0.02402683366229502
e850e12b-4214-353a-3bbe-aad41042acd5,160,3.812754986502216,0.02382971866563885
e88acb6b-d5da-6c45-42b6-b77998c3203f,85,3.7957653769570094,0.04465606325831776
f487f33a-87b9-43cd-d79f-02dac52c3dfe,116,3.7764049387479037,0.03255521498920606
11147770-b835-0375-d510-285823af4af9,117,3.772088562358702,0.03224007318255301
34c9b6d7-581c-e992-d276-c44d50fff88d,145,3.7684608927058987,0.025989385466937232
91ecbdb7-a405-57e1-23d6-910efcb6de2a,129,3.7678831582941474,0.029208396575923622
9bb10472-226c-b81a-f090-f474f37bf428,70,3.766011072988617,0.05380015818555167
022e15e8-84c5-2103-7225-91ae7102aaa0,127,3.7568963892923883,0.029581861333010932
9ba734ab-eb7b-f21a-f8f4-737e7fd707b8,192,3.731805910639494,0.01943648911791403
4a330c37-6650-01f9-b5c3-76e54ed5a565,132,3.7070740827563866,0.02808389456633626
73819ce9-d8cf-b983-9994-bf279611d66f,69,3.7069547925492565,0.05372398250071386
9c3292d5-92cc-3760-dada-631102753a82,151,3.695820209859157,0.02447563052886859
7f38f375-6f8b-a621-c862-3ae701f326c6,76,3.6704799198180775,0.04829578841865891
77a3c50b-31ff-8311-b5bd-79aa901df22c,103,3.655785455589293,0.0354930626756242
55cc8f3f-7a32-8ad1-8610-b07c2a765fd7,48,3.6510622339997725,0.07606379654166193
0e547df4-db0d-2b34-7e18-2ad196cc9192,115,3.6456805276564577,0.031701569805708325
cfe456f6-9907-e4df-333f-27b358f49ebc,97,3.638743063714179,0.0375128150898369
1f87233d-cd1d-1ebf-d866-e777d5b45092,109,3.635595679991247,0.033354088807259145
bc22e636-a3aa-30c6-baab-dbd6d5403b03,76,3.633249289936431,0.04780591170968988
05d1d579-7092-686f-82ea-789112b87f0f,175,3.627915909307994,0.020730948053188536
9692be3e-1840-be44-346f-17fd56755724,55,3.6235091103794965,0.06588198382508176
1ba1e45d-14a5-3375-cbbe-45fc4ef4fe77,130,3.6206940947197017,0.027851493036305398
e70f8783-350d-ffc7-9c50-bb5f21a9c1e9,74,3.618796514333702,0.04890265559910408
97bce0c4-5f30-32b1-ab97-83c174303222,62,3.608402086891541,0.05820003365954098
362b2b25-ce8a-9b00-6da7-0d1b8c2fe3d9,143,3.5984668778780358,0.025164104041105147
facc5b54-f018-45c4-6044-abe2eba5d33a,91,3.574138768058071,0.03927625019844034
65195a5e-8639-a163-d566-03adc8582060,81,3.5592421538254597,0.04394126115833901
11fbe5d4-66ec-34ba-9657-09704f893154,87,3.5420221562167353,0.040712898347318796
5bd9a56b-e7ed-0f23-4c35-63587ff2bd90,118,3.534782550254042,0.029955784324186798
987b6366-d0e8-ced6-e37d-95f8ca177630,73,3.529723605826099,0.04835237816200135
5c7cca9d-bfc2-3931-363d-daaebc4da409,116,3.5286675500699696,0.030419547845430772
5b0ef27c-6a26-8323-1b85-bf91f79d76d2,95,3.5284780659768438,0.037141874378703615
5f892ad5-e130-bc2e-c361-f6cfbd6bd692,143,3.5242297655825663,0.02464496339568228
eae1ab79-80df-8541-6b6a-a86ae9097d08,109,3.5199925993115992,0.03229351008542752
45600aff-c442-b856-6e9a-ae22ed437997,96,3.512854200072433,0.03659223125075451
15f4d004-953c-10f0-c9f3-d5e55866559b,137,3.50803754219859,0.025606113446705034
b12fdd9e-316f-4faf-3cac-069ae626093c,106,3.498857787992755,0.0330080923395543
83cfcd84-1391-c9fa-11b5-d3ec86ed5781,75,3.498432122564214,0.04664576163418952
0ac29755-f1de-15b2-904e-d17a9ed4fac8,105,3.4755797933572845,0.03310075993673604
561c6f7f-ceeb-36da-d6e4-f2586e2e8316,162,3.4581347986681603,0.02134651110288988
c622c5d2-2a49-f3e5-6bf7-0e23fa29032e,52,3.45639001239756,0.06646903869995308
c1432ccc-4036-14a9-50ed-a495c7b5aaba,38,3.4475119433885406,0.09072399851022475
6eb43e9b-bd2f-9c8c-d063-d60cbb31c2a4,65,3.444517309828692,0.05299257399736449
69c1e284-b220-e453-250a-66413a82618e,110,3.4407906083162514,0.03127991462105683
5c67bc38-5487-75fa-57e0-2d6811c164b6,76,3.43535713907196,0.045202067619367896
672c5ab2-c18e-1dff-3366-1739eadb7e5b,74,3.434804412640689,0.0464162758464958
967d9997-756d-44cc-889a-8c024fc10a3c,95,3.4319715815553526,0.03612601664795108
12845e0c-fc7d-d76a-f026-bb69d8aad07e,160,3.4305813472399094,0.021441133420249434
bba30af5-560c-b50d-0be3-319e7be45c4d,95,3.4270351672851187,0.036074054392474936
dd036e87-28ae-a770-1287-111ca91925a2,96,3.3953293295177303,0.035368013849143023
a434fff2-8e1b-5bc6-1759-b545496778b5,57,3.3953200704243023,0.059567018779373725
499a866c-4e2f-75cc-4453-3765b766e0f0,155,3.375129505440042,0.02177502906735511
e32c54a9-ee8c-8682-2ead-a00fcc67c40f,75,3.362482828769396,0.04483310438359195
c5bb348a-a28c-3c1a-4f75-6eda7f448443,71,3.3403602301018798,0.04704732718453352
